あしゅ天,@tog_wishes,#videostarヲタ芸部 https://t.co/oomZ94Bj4b,https://pbs.twimg.com/ext_tw_video_thumb/1325797280729849857/pu/img/fAzEZqxKn4wil-vN.jpg,28,5,639,4.381846635367762%,2020-11-09 13:48:22
아에리(エリー),@Aeri137,"#videostarヲタ芸部
#videostar오타쿠댄스부 https://t.co/D7vLqfkoeq",https://pbs.twimg.com/ext_tw_video_thumb/1326138042336256001/pu/img/Kqz-_H1bn2s1aUvK.jpg,73,32,2668,2.7361319340329837%,2020-11-10 12:22:25
ポポ,@TW_popo1031,"#videostarヲタ芸部
#台湾ヲタ芸部 https://t.co/anT3sTUZui",https://pbs.twimg.com/ext_tw_video_thumb/1287020717578440704/pu/img/NNsH8Bw4UoNUU5jR.jpg,55,43,2526,2.1773555027711797%,2020-07-25 13:44:11
たは店員の子分,@thlemon_,#videostarヲタ芸部 https://t.co/VidzQ9Dqmd,https://pbs.twimg.com/ext_tw_video_thumb/1327257293377859584/pu/img/yVY_vYg1ktMDpzOv.jpg,51,22,1734,2.941176470588235%,2020-11-13 14:29:39
名前の無いようさく🌸,@Primenumber_773,"#finalphaseFESTIVAL
#videostarヲタ芸部
便乗 https://t.co/UFMZKi6k1l",https://pbs.twimg.com/ext_tw_video_thumb/1326890202795663361/pu/img/Y03FGFzYlGCa1et-.jpg,7,2,352,1.9886363636363635%,2020-11-12 14:11:02
うまとら,@o_o_v7,"〜どっちかと言うとラブライブ!がかかるクラブ～ vol.2  #どちラブ は11月21日13時開催です！

#videostarヲタ芸部
#ワグナーヲタ芸部 https://t.co/GnoatNzvJM",https://pbs.twimg.com/ext_tw_video_thumb/1325336878367690752/pu/img/cK99EGuPU_oyKFhi.jpg,20,11,652,3.067484662576687%,2020-11-08 07:19:17
ボロ,@Bolo_TW,"金門砲擊戰
廈門vs台北
@GANNSARESU0013  
#videostarヲタ芸部
#Teamokitarヲタ芸部 https://t.co/GCEt8REij8",https://pbs.twimg.com/ext_tw_video_thumb/1325752891001352194/pu/img/B_zc_wYrbuCFNfhs.jpg,52,35,1499,3.468979319546364%,2020-11-09 10:57:29
げおるぎあ.txt,@GEORGIA_txt,"#videostarヲタ芸部
オンライン対面 https://t.co/eEcRqp2JoE",https://pbs.twimg.com/ext_tw_video_thumb/1324356391067287554/pu/img/VHXQgusNC9kgW7OF.jpg,83,32,2455,3.3808553971486766%,2020-11-05 14:22:36
松田好花が大谷映美里であることと木之本桜が七宮智音であることは真理,@konokano_geboku,#videostarヲタ芸部 https://t.co/eeOjwRK1ei,https://pbs.twimg.com/ext_tw_video_thumb/1323627581485182977/pu/img/-uzb4XiLtrpKrs7v.jpg,15,0,329,4.5592705167173255%,2020-11-03 14:06:29
涼風,@suzuka005,"#videostarヲタ芸部 
🚴 https://t.co/R8UISqNRoc",https://pbs.twimg.com/ext_tw_video_thumb/1325113970320027648/pu/img/lx7nBpRp7yAPu-rT.jpg,21,3,385,5.454545454545454%,2020-11-07 16:34:28
うまとら,@o_o_v7,"NEO SKY, NEO MAP! - 虹ヶ咲学園スクールアイドル同好会

#videostarヲタ芸部 https://t.co/bDdwkdn8Jw",https://pbs.twimg.com/ext_tw_video_thumb/1325084727255076869/pu/img/cXsRN_OUEHzJ_F0T.jpg,48,33,2450,1.9591836734693877%,2020-11-07 14:37:12
ちばろー,@chiba_wolf,"#videostarヲタ芸部

届け君へ https://t.co/7FyqZ5EpXy",https://pbs.twimg.com/ext_tw_video_thumb/1324745309382082561/pu/img/orY_xAyU5m4j28Yl.jpg,18,3,529,3.402646502835539%,2020-11-06 16:08:04
はなよは,@874_Lucifero,"心響プロジェクター

みをうと芸打ったのたしか去年のきゃんツアー以来だわ

#videostarヲタ芸部 https://t.co/ASqtPNwWc8",https://pbs.twimg.com/ext_tw_video_thumb/1323907788007858177/pu/img/nNxlHEBFwlWEZdI_.jpg,20,5,683,2.9282576866764276%,2020-11-04 08:40:25
むり,@mriiiiiiii_,"大洗
#videostarヲタ芸部 https://t.co/RiKhyFA2Z1",https://pbs.twimg.com/ext_tw_video_thumb/1323505033237815296/pu/img/vfRMsatHjLmGo2f7.jpg,37,4,927,3.9913700107874863%,2020-11-03 06:00:36
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/eBswI4xD0e,https://pbs.twimg.com/ext_tw_video_thumb/1323964746052247558/pu/img/DuQW7-Fxme4o853d.jpg,22,6,401,5.486284289276807%,2020-11-04 12:26:49
がんばえじん,@jinkun_jp,誕生の舞2020 #videostarヲタ芸部 https://t.co/CS3WV5sEDr,https://pbs.twimg.com/ext_tw_video_thumb/1324756400501714945/pu/img/Qatvc5To0Zhna9l4.jpg,61,11,1786,3.41545352743561%,2020-11-06 16:52:07
Ange(안제),@qkreoduda3,"#videostarヲタ芸部 
歌 frustration 
ひぐらしのなく頃に業 ed c/w 
めっちゃスキー https://t.co/FkATTAGRhr",https://pbs.twimg.com/ext_tw_video_thumb/1324713469258559488/pu/img/GYy6WZB-Leku0SUW.jpg,32,10,1209,2.6468155500413566%,2020-11-06 14:02:18
れ る り ら,@umasiooooo,"関東1年ぐらい
#videostarヲタ芸部 https://t.co/AMZCCfpE7I",https://pbs.twimg.com/ext_tw_video_thumb/1324011073305915392/pu/img/LQVNZGwAFHPCqRC3.jpg,37,10,967,3.8262668045501553%,2020-11-04 15:34:36
lty,@esby_lan,"#videostarヲタ芸部 
. https://t.co/jwSe8uPce0",https://pbs.twimg.com/ext_tw_video_thumb/1323655804025593856/pu/img/DUbFQ_iM4YWnSsk3.jpg,3,0,222,1.3513513513513513%,2020-11-03 15:58:41
フュンフ,@kyuenbusoku,#videostarヲタ芸部 https://t.co/zZUox68S09,https://pbs.twimg.com/ext_tw_video_thumb/1324887957589774337/pu/img/PR6p7AAg1EJnXdhq.jpg,10,2,373,2.680965147453083%,2020-11-07 01:34:58
lpy,@lpy94631566,"Against.
#videostarヲタ芸部 https://t.co/pbZirjkehz",https://pbs.twimg.com/ext_tw_video_thumb/1324782403013943297/pu/img/C6pDn2zqglbEb2W3.jpg,16,4,365,4.383561643835616%,2020-11-06 18:36:06
ぐーや,@yutika_0924,#videostarヲタ芸部 https://t.co/T06cdpH32J,https://pbs.twimg.com/ext_tw_video_thumb/1324332198133035008/pu/img/_akALefkBRr5-k8Y.jpg,19,5,571,3.327495621716287%,2020-11-05 12:46:30
とゆ,@genkai853,#videostarヲタ芸部 https://t.co/xsepigGIFU,https://pbs.twimg.com/ext_tw_video_thumb/1325066404706463747/pu/img/nQegVPuf4IGrFPFl.jpg,24,0,530,4.528301886792453%,2020-11-07 13:23:55
いざよい(。`・∀・´),@TrySail_1341,#videostarヲタ芸部 https://t.co/382cPogejp,https://pbs.twimg.com/ext_tw_video_thumb/1324711189268496389/pu/img/teqhz4VjKi4ZkT5E.jpg,2,0,223,0.8968609865470852%,2020-11-06 13:52:22
ニセ,@Niseliver,"#videostarヲタ芸部
@C_unvsbunny https://t.co/nXmf1iwDpI",https://pbs.twimg.com/ext_tw_video_thumb/1324299510835654657/pu/img/1-d9VUo5V3EdR_Vp.jpg,82,28,1281,6.401249024199844%,2020-11-05 10:36:53
たけ店員の子分,@m_hbd5,"たけ店員様と
#videostarヲタ芸部 https://t.co/zPPPeMSXLO",https://pbs.twimg.com/ext_tw_video_thumb/1325002574471163911/pu/img/9VAqSf3Yh696b87i.jpg,16,7,1301,1.2298232129131437%,2020-11-07 09:10:24
でを,@dewo_315,#videostarヲタ芸部 https://t.co/NTC2pvrMRW,https://pbs.twimg.com/ext_tw_video_thumb/1322896111728668673/pu/img/h13qVjPYHKNarh-M.jpg,41,16,1304,3.144171779141104%,2020-11-01 13:40:05
ZouZou,@jyz2300884800,#videostarヲタ芸部 https://t.co/Cyg5Js094h,https://pbs.twimg.com/ext_tw_video_thumb/1322763604379213825/pu/img/KRDOuJBRe7kFfLnR.jpg,6,2,280,2.142857142857143%,2020-11-01 04:57:14
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
SMT
(スヤリス姫マジ天使) https://t.co/jVCuF5n7TN",https://pbs.twimg.com/ext_tw_video_thumb/1322863493708541952/pu/img/coSz4CPxTfcTHYLW.jpg,6,3,354,1.694915254237288%,2020-11-01 11:30:24
がらす👾,@g_l_s___,"#videostarヲタ芸部 

Wood Stockお疲れ様 https://t.co/loMvzA1axQ",https://pbs.twimg.com/ext_tw_video_thumb/1322494181466464258/pu/img/cbOLeixxD3g32EIm.jpg,33,8,1127,2.9281277728482697%,2020-10-31 11:03:56
あ,@Masagei_wota,#videostarヲタ芸部 https://t.co/6oQD2I6qSl,https://pbs.twimg.com/ext_tw_video_thumb/1323263643669000192/pu/img/9-JMDa70sRzR24sh.jpg,11,3,581,1.8932874354561102%,2020-11-02 14:00:25
リョウ🚪👿,@kata_coricori,"#多摩楽
#みかーん軍団
#みかーん軍団の悪行
#videostarヲタ芸部 https://t.co/tMAgU3g1Gc",https://pbs.twimg.com/ext_tw_video_thumb/1322557263681257472/pu/img/kwgMfMqL6h3sC_Z7.jpg,1,1,250,0.4%,2020-10-31 15:13:49
うまとら,@o_o_v7,"Dancing stars on me! - μ's 

打ってる途中にハロウィン終わってしまった🎃

#videostarヲタ芸部 https://t.co/LVWLEYuskX",https://pbs.twimg.com/ext_tw_video_thumb/1322556016823693318/pu/img/aI84UAZE7ZBbodlm.jpg,9,7,406,2.2167487684729066%,2020-10-31 15:08:29
とゆ,@genkai853,"#videostarヲタ芸部
 #夜勤明け徹夜食後の運動部 https://t.co/AzkH1sw6oa",https://pbs.twimg.com/ext_tw_video_thumb/1322558111836590080/pu/img/UugRAu9zRwjgZEvZ.jpg,9,1,304,2.9605263157894735%,2020-10-31 15:17:15
よ,@yorita__yoshino,"🎃

#videostarヲタ芸部 https://t.co/AMKF2LZLUb",https://pbs.twimg.com/ext_tw_video_thumb/1322560455475228672/pu/img/JxAidxQWas__x88b.jpg,15,5,527,2.846299810246679%,2020-10-31 15:26:08
銀閣,@gen_su1,MUSIC DAWN2日目お疲れ様でした #videostarヲタ芸部 https://t.co/sFwoNKC3od,https://pbs.twimg.com/ext_tw_video_thumb/1322873481923489793/pu/img/VQvELYrpdXzb4sRu.jpg,10,2,293,3.4129692832764507%,2020-11-01 12:10:07
ポポ,@TW_popo1031,"心拍白昼夢

#videostarヲタ芸部 https://t.co/rRQQF2ipo1",https://pbs.twimg.com/ext_tw_video_thumb/1322551742492405760/pu/img/nWOnWR4ohwNk0Aj5.jpg,5,1,243,2.05761316872428%,2020-10-31 14:52:03
ミコノフ -Мikоnоv-,@UmiumiKawaE0315,"#videostarヲタ芸部 
サクラカゼ https://t.co/DAEnuC9wyN",https://pbs.twimg.com/ext_tw_video_thumb/1322904647137308679/pu/img/YLiCxqrJyuW5gvn4.jpg,15,8,675,2.2222222222222223%,2020-11-01 14:14:10
ぐーや,@yutika_0924,#videostarヲタ芸部 https://t.co/TVxvdjzVhk,https://pbs.twimg.com/ext_tw_video_thumb/1322939322010497024/pu/img/dF1PFPh97vC4QaxJ.jpg,23,7,748,3.074866310160428%,2020-11-01 16:31:43
ソラピロ🌻💝Re*Virtual Strike,@solapiro05921,今宵はHalloween Night! #videostarヲタ芸部 https://t.co/ZdWMLt1v7k,https://pbs.twimg.com/ext_tw_video_thumb/1322555999014719490/pu/img/CrAC7A64Pf620PUH.jpg,4,1,288,1.3888888888888888%,2020-10-31 15:08:25
涼風,@suzuka005,"#videostarヲタ芸部 
初投稿から1年経ちました https://t.co/8wvx8dAQfe",https://pbs.twimg.com/ext_tw_video_thumb/1323278192468135937/pu/img/uRD0yNcnsV1Bth21.jpg,28,7,615,4.5528455284552845%,2020-11-02 14:58:59
がわ,@Love_Liver0173,"明石高専祭1日目乙打ち！
（初タグ失礼します🙇‍♂️）

#明石高専祭
#videostarヲタ芸部 
@Felice_G_Ovest https://t.co/zuE1fLApVB",https://pbs.twimg.com/ext_tw_video_thumb/1322442648670543873/pu/img/X5NTI_aZ-nLVXnL5.jpg,24,2,527,4.554079696394687%,2020-10-31 07:38:14
えんどぅー,@strike_ramius,"Believe in the sky
#videostarヲタ芸部 https://t.co/2TjlTsPl2X",https://pbs.twimg.com/ext_tw_video_thumb/1323085802457346048/pu/img/9EPRD-YQwr1NbIvr.jpg,38,11,851,4.465334900117509%,2020-11-02 03:29:29
T-angel,@_Tensi,"神
#videostarヲタ芸部 https://t.co/q6qra0s201",https://pbs.twimg.com/ext_tw_video_thumb/1321065560558366721/pu/img/pi0wPfIZoghW96MA.jpg,5,2,412,1.2135922330097086%,2020-10-27 12:26:19
ヴァニタスのしゅき,@DJ_siyuki,"#videostarヲタ芸部
快眠 https://t.co/bD3x07ogyJ",https://pbs.twimg.com/ext_tw_video_thumb/1322150996747845632/pu/img/jT-ajFEDYdzVeCaY.jpg,2,1,173,1.1560693641618496%,2020-10-30 12:20:19
まるほい,@NATORI_SHANK,"天地想造
 #videostarヲタ芸部 https://t.co/xgdTLZzMEF",https://pbs.twimg.com/ext_tw_video_thumb/1321768466962022400/pu/img/Yyjs52muU5LFQYzc.jpg,65,14,1386,4.68975468975469%,2020-10-29 10:59:15
ポポ,@TW_popo1031,#videostarヲタ芸部 https://t.co/Y7mO24Fmqt,https://pbs.twimg.com/ext_tw_video_thumb/1321370518776283137/pu/img/xmFLEaV93cJiEyiG.jpg,11,0,333,3.303303303303303%,2020-10-28 08:39:02
코콕 오타게 계정 / ココク,@Wotagei_cococ,"#videostarヲタ芸部 
#videostar오타쿠댄스부 https://t.co/lp3KHvW5Sm",https://pbs.twimg.com/ext_tw_video_thumb/1321311638025285633/pu/img/0Obk7_1JoxM4yjDB.jpg,28,10,605,4.628099173553719%,2020-10-28 04:43:59
ちっぴぃ,@voicech_jp,#videostarヲタ芸部 https://t.co/nCVEfgknNn,https://pbs.twimg.com/ext_tw_video_thumb/1321729102655545347/pu/img/1HYF2fPAKLWsjZWF.jpg,26,8,763,3.4076015727391877%,2020-10-29 08:22:40
ゆー,@yuu_y_e,"For The Win / 湊あくあ

#湊あくあ
#videostarヲタ芸部 https://t.co/ODdzRbi1ee",https://pbs.twimg.com/ext_tw_video_thumb/1320708945879601152/pu/img/XQBEuToqeHwYAZ-O.jpg,13,8,507,2.564102564102564%,2020-10-26 12:48:59
こーちゃ,@_RichVenus,"#videostarヲタ芸部
Selector https://t.co/wHmgxKc03B",https://pbs.twimg.com/ext_tw_video_thumb/1321070478560120835/pu/img/v_lAxgOtfzuFjkpl.jpg,37,12,990,3.737373737373737%,2020-10-27 12:45:33
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
遅くなったけど
ClariS10周年おめでとうございます。 https://t.co/5RQZLdb1Na",https://pbs.twimg.com/ext_tw_video_thumb/1321074077377855489/pu/img/cKKfVZV2ZrYwgmg4.jpg,6,2,376,1.5957446808510638%,2020-10-27 12:59:50
いざよい(。`・∀・´),@TrySail_1341,"パリピ
#videostarヲタ芸部 https://t.co/ktpTYKBsnq",https://pbs.twimg.com/ext_tw_video_thumb/1320511677780185090/pu/img/uynFQ7tCq08QWkvH.jpg,1,0,231,0.4329004329004329%,2020-10-25 23:45:08
Takeshow,@Tensei_takeshow,#videostarヲタ芸部 https://t.co/FbnRL9OBtD,https://pbs.twimg.com/ext_tw_video_thumb/1321046611976351744/pu/img/1yhSRulCO9bFeQLy.jpg,66,21,1440,4.583333333333333%,2020-10-27 11:10:38
たけ店員の子分,@m_hbd5,#videostarヲタ芸部 https://t.co/7Y17o5v2I5,https://pbs.twimg.com/ext_tw_video_thumb/1321106301452046341/pu/img/FwcpBwsvAU4jwcol.jpg,10,2,612,1.6339869281045754%,2020-10-27 15:08:22
たけ店員の子分,@m_hbd5,#videostarヲタ芸部 https://t.co/s312cRMP7L,https://pbs.twimg.com/ext_tw_video_thumb/1321479868140326913/pu/img/7iA4ux5triwDVMTj.jpg,3,1,437,0.6864988558352403%,2020-10-28 15:52:25
たかたく,@tktk_takataku,"アサルトリリィopここまでサビやで??
わかった？？
#videostarヲタ芸部
#オタ芸 https://t.co/3yuOAJ5Szf",https://pbs.twimg.com/ext_tw_video_thumb/1320012332076920832/pu/img/GkUALQJxlz3UIcVf.jpg,4,0,377,1.0610079575596816%,2020-10-24 14:42:13
Kabuto13,@GANNSARESU0013,#videostarヲタ芸部 https://t.co/oEOusR5Av1,https://pbs.twimg.com/ext_tw_video_thumb/1319288084261814276/pu/img/UCGE2-cs4_w1Fr4N.jpg,41,8,679,6.0382916053019144%,2020-10-22 14:43:11
ラーくん,@kurisionkurisi2,"#videostarヲタ芸部 
富士は日本一の山 https://t.co/Fz660svDdH",https://pbs.twimg.com/ext_tw_video_thumb/1320156726981578754/pu/img/Giqy2rA5mHY_Emzo.jpg,15,1,445,3.3707865168539324%,2020-10-25 00:15:07
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/kGcYANZNcs,https://pbs.twimg.com/ext_tw_video_thumb/1319488418045251586/pu/img/46JLs3Kq0pDu36z2.jpg,19,2,370,5.135135135135135%,2020-10-23 03:59:17
チェリオ,@mark_asarut2,"久しぶりに撮った
あんなに一緒だったのに/See-Saw
#videostarヲタ芸部 https://t.co/FvFwrkUiOq",https://pbs.twimg.com/ext_tw_video_thumb/1320034882496548865/pu/img/ZXWuavRlbe7fMjPU.jpg,21,6,820,2.5609756097560976%,2020-10-24 16:10:30
いざよい(。`・∀・´),@TrySail_1341,"タグ初ツイ記念
final phaseは楽しい
 #videostarヲタ芸部 https://t.co/pqRE6cgyVl",https://pbs.twimg.com/ext_tw_video_thumb/1319625401673547776/pu/img/15HsxbjBevOPvLxD.jpg,2,0,247,0.8097165991902834%,2020-10-23 13:03:32
たかおはハゲてるツーステの人(´･_･`),@step_takao,"これはまだ動けていた頃のワイ(´･_･`)

サンスネ打つならこれぐらいのBPMのがスキだな〜！！！

銃皇無尽のファフニールOP
FLYING FAFNIR/TRUSTRICK

#videostarヲタ芸部 https://t.co/AArPNOHBOV",https://pbs.twimg.com/ext_tw_video_thumb/1320226736894717953/pu/img/QYOPkzSqTdgiqDST.jpg,62,14,1144,5.419580419580419%,2020-10-25 04:53:58
Hi-Ro,@hi_ro1118,"内田彩さんchara・OK?・room配信ライブお疲れ様でした〜
 #内田彩のきゃらおけるーむ
 #videostarヲタ芸部 https://t.co/PSj7jUR4Fc",https://pbs.twimg.com/ext_tw_video_thumb/1319999520592121867/pu/img/8n_5uN9w8d_LyJL6.jpg,9,4,521,1.727447216890595%,2020-10-24 13:49:59
lty,@esby_lan,#videostarヲタ芸部 https://t.co/XF7Zp4NUty,https://pbs.twimg.com/ext_tw_video_thumb/1319298620718366721/pu/img/0CF_n1yXSHT99PrC.jpg,6,2,282,2.127659574468085%,2020-10-22 15:24:50
じゃくすん🍀,@Jaksun_j,"無敵級ビリーバー
#videostarヲタ芸部 https://t.co/M3RvzTFzTU",https://pbs.twimg.com/ext_tw_video_thumb/1320347009291702273/pu/img/Wbr-U30WxsEfZsFd.jpg,32,5,811,3.945745992601726%,2020-10-25 12:50:43
涼風,@suzuka005,"#videostarヲタ芸部 
もう諦めたい🤦‍♂️ https://t.co/oYTkEV0tDe",https://pbs.twimg.com/ext_tw_video_thumb/1320382964723634177/pu/img/3bLKsJJgAI4L4g6U.jpg,19,1,396,4.797979797979798%,2020-10-25 15:15:40
えんどぅー,@strike_ramius,"通行人
#videostarヲタ芸部 https://t.co/uZRpiCEEvn",https://pbs.twimg.com/ext_tw_video_thumb/1318942607968358401/pu/img/1os3RrK2zXOvYKu3.jpg,15,2,608,2.4671052631578947%,2020-10-21 15:50:05
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
#ぼく勉 
センセルート始まった https://t.co/u4jx6teHHp",https://pbs.twimg.com/ext_tw_video_thumb/1319278266306363395/pu/img/CgPWaZ8H7m7qO3wu.jpg,5,1,299,1.6722408026755853%,2020-10-22 14:03:59
Annalisa,@annalisa130oooo,"Look after 6 months i finally finished an edit i had in the works back in May!
#Venom #venommovie #edit #edits #videostarヲタ芸部 #vivavideo #InShot #Marvel #marvelcomics #marveledit #TomHardy #eddiebrock #MyEdits #venom2018  #tomhardyedit #eddiebrockedit #growth #venomedit https://t.co/vox0xz4Mgg",https://pbs.twimg.com/ext_tw_video_thumb/1319779009769689088/pu/img/0Emwr6HxAob1xPjI.jpg,2,1,91,2.197802197802198%,2020-10-23 23:16:51
たかおはハゲてるツーステの人(´･_･`),@step_takao,"身体ズタボロの状態で撮ったからバテバテで汚いですが打って踏んでしてきました！！！

サビ終わりのとこスキー！！！

ファティマ/いとうかなこ

#videostarヲタ芸部 
#ツーステ https://t.co/gtkcZkC0qJ",https://pbs.twimg.com/ext_tw_video_thumb/1320013423988461569/pu/img/fVlh-Gdl5182jjqo.jpg,71,15,1222,5.810147299509002%,2020-10-24 14:45:16
コン,@kon_pana_510,"#videostarヲタ芸部 

""心""、""響""いてる。オレら。 https://t.co/xWlAxl3a9N",https://pbs.twimg.com/ext_tw_video_thumb/1320026657831284736/pu/img/EuOPNS3cNplmJaku.jpg,107,59,2596,4.121725731895223%,2020-10-24 15:37:50
绮绮子,@shamajingying1,#videostarヲタ芸部 https://t.co/oMvKnw4i8l,https://pbs.twimg.com/ext_tw_video_thumb/1320171552286011392/pu/img/qY51C6lR8dRvb97X.jpg,10,3,593,1.6863406408094435%,2020-10-25 01:14:21
カワラ@台湾,@kawara_0811,"初恋の棘
#videostarヲタ芸部 

@MikanLord173 
@Veternal1226 
@asanoreriru168 https://t.co/vHWFJwVfma",https://pbs.twimg.com/ext_tw_video_thumb/1317869667667513349/pu/img/LuW3jT01PXpphiNV.jpg,12,5,325,3.6923076923076925%,2020-10-18 16:46:36
☆よっと★,@Yikery,#videostarヲタ芸部 ヲタ芸3年︎︎！！！ https://t.co/9zdrloHZgp,https://pbs.twimg.com/ext_tw_video_thumb/1318894799928193026/pu/img/trAPaKY8q1aMQHwB.jpg,133,48,3433,3.874162540052432%,2020-10-21 12:40:58
レン,@Rensumisu_maaya,"一年たちました
下手ですけどよろしくお願いします

#videostarヲタ芸部 https://t.co/jqbkzyuwKp",https://pbs.twimg.com/ext_tw_video_thumb/1317767942839230465/pu/img/OtRdZMZ-kn1OzGQQ.jpg,7,3,476,1.4705882352941175%,2020-10-18 10:02:37
ちよろ🈂️,@Mr_egoistodr,"ロマンス汚くてすいません

星の欠片桐出禁サンダースネークです

#videostarヲタ芸部 https://t.co/1HlsmXlcg3",https://pbs.twimg.com/ext_tw_video_thumb/1318552338681004037/pu/img/tN33jnvPjV53eXq_.jpg,2,0,277,0.7220216606498195%,2020-10-20 13:59:39
ブルくん,@Our_wings__,"4 years since I started KIMOIDANCE
#videostarヲタ芸部 https://t.co/eLoO84eXCd",https://pbs.twimg.com/ext_tw_video_thumb/1317813440732307458/pu/img/3ZtOLzpYtZac5lrK.jpg,65,14,1616,4.022277227722772%,2020-10-18 13:03:16
なそる(ん),@naso39,#videostarヲタ芸部 https://t.co/yh1Y6dNDfW,https://pbs.twimg.com/ext_tw_video_thumb/1317765853132115974/pu/img/0OBT1ILqwkOMhuS3.jpg,8,1,248,3.225806451612903%,2020-10-18 09:55:53
深坑麻辣臭豆腐P,@MikanLord173,"虹色Passions!

#videostarヲタ芸部
#台湾ヲタ芸部
#虹ヶ咲 
#アニガサキ 
#虹ヶ咲学園ヲタ芸同好会 https://t.co/ly7rmFaBZW",https://pbs.twimg.com/ext_tw_video_thumb/1317872040326541312/pu/img/pNxmg8EHF4sRWe0F.jpg,9,5,428,2.102803738317757%,2020-10-18 16:57:24
かーる,@pureframe_,#videostarヲタ芸部 https://t.co/7qKOwLarYl,https://pbs.twimg.com/ext_tw_video_thumb/1318497257444974594/pu/img/Aym4xO6R7YVkR7CV.jpg,22,7,520,4.230769230769231%,2020-10-20 10:20:27
Probé🙀,@PR013E,"#videostarヲタ芸部 
#videostar오타쿠댄스부 https://t.co/TVEDAhIIL5",https://pbs.twimg.com/ext_tw_video_thumb/1318592923152216064/pu/img/RVz3Wdrat15z6kGQ.jpg,32,12,752,4.25531914893617%,2020-10-20 16:46:28
八重桜,@popipa_sakura,"#videostarヲタ芸部
 グルミクに「killy killy JOKER」が実装されると知った(今日知りました)現地未参加のディグラーがこちら https://t.co/HbhSJnKwCq",https://pbs.twimg.com/ext_tw_video_thumb/1318551932261335042/pu/img/MyH_Fgn-JwkC5ifa.jpg,5,0,370,1.3513513513513513%,2020-10-20 13:58:02
とり太朗,@Re_YoImSu__,"#はずうぇる一派
#FGOWaltzヲタ芸部
#videostarヲタ芸部 https://t.co/EbANHwptTl",https://pbs.twimg.com/ext_tw_video_thumb/1317850040908443648/pu/img/54S07Z11SGyQzHeb.jpg,13,2,389,3.3419023136246784%,2020-10-18 15:28:50
えんどぅー,@strike_ramius,"留年確率9割
#videostarヲタ芸部 https://t.co/hRgneMnyXW",https://pbs.twimg.com/ext_tw_video_thumb/1318212322322624512/pu/img/qMQQyZymxZEY6LBb.jpg,33,7,1142,2.8896672504378285%,2020-10-19 15:28:13
ポポ,@TW_popo1031,"友達の声

#videostar生歌音源部
#videostarヲタ芸部 https://t.co/NUuuLvC6CT",https://pbs.twimg.com/ext_tw_video_thumb/1318543472656371712/pu/img/gm7wlcNhW89CKavy.jpg,41,31,1205,3.4024896265560165%,2020-10-20 13:25:22
はずうぇる,@ha_swell,#videostarヲタ芸部 https://t.co/v27j7f1Q5t,https://pbs.twimg.com/ext_tw_video_thumb/1317849221278527488/pu/img/KF_BNCm9TJcZcKBt.jpg,38,14,1093,3.476669716376944%,2020-10-18 15:25:27
アザレア,@Saori_ClariS,"コットンキャンディえいえいおー!
 #videostarヲタ芸部 https://t.co/lngN8O3JHn",https://pbs.twimg.com/ext_tw_video_thumb/1318177413038182400/pu/img/rRr8dBR6c9gZv-Lv.jpg,29,4,696,4.166666666666666%,2020-10-19 13:10:02
よ,@yorita__yoshino,#videostarヲタ芸部 https://t.co/Bn7eGatPuA,https://pbs.twimg.com/ext_tw_video_thumb/1317789523728769024/pu/img/TOgq3M9fo0wzMcwm.jpg,45,15,1239,3.631961259079903%,2020-10-18 11:28:37
れ る り ら,@umasiooooo,"春の宿卒業式
#videostarヲタ芸部
#phasephaserなりきり垢 https://t.co/I1kLLGn3n5",https://pbs.twimg.com/ext_tw_video_thumb/1316388460798730240/pu/img/GtvLrK2lGWx-eP03.jpg,53,25,1441,3.678001387925052%,2020-10-14 14:42:41
りっくんランド,@rikkun_pf,"盛大にコケた
#videostarヲタ芸部 https://t.co/pYtFSNziwU",https://pbs.twimg.com/ext_tw_video_thumb/1315982596048785408/pu/img/y5BMMgOmRMzvSDc3.jpg,10,1,283,3.53356890459364%,2020-10-13 11:48:05
涼風,@suzuka005,"#videostarヲタ芸部 
Muse Dashの曲だ https://t.co/6z2rGRBXFm",https://pbs.twimg.com/ext_tw_video_thumb/1317116130486411265/pu/img/bMePHyGOxHVmP3zA.jpg,18,0,520,3.4615384615384617%,2020-10-16 14:54:19
ZouZou,@jyz2300884800,"#videostarヲタ芸部
Overdrive https://t.co/fUstoN9Koq",https://pbs.twimg.com/ext_tw_video_thumb/1315947152712126465/pu/img/zPAGBkvUTrHlKblk.jpg,3,0,235,1.276595744680851%,2020-10-13 09:27:47
ぐーや,@yutika_0924,#videostarヲタ芸部 https://t.co/qvBS9J0ipX,https://pbs.twimg.com/ext_tw_video_thumb/1316361774187208707/pu/img/mmIPorDFxiKogTDN.jpg,30,4,808,3.7128712871287126%,2020-10-14 12:55:05
ZouZou,@jyz2300884800,#videostarヲタ芸部 https://t.co/NqreODdmbR,https://pbs.twimg.com/ext_tw_video_thumb/1317128115022385153/pu/img/Z7BqOK8xNHtTm4MX.jpg,11,5,366,3.0054644808743167%,2020-10-16 15:41:15
